medium	associatedURL	boxHeightInInches	boxLengthInInches	boxWeightInPounds	boxWidthInInches	scannednumber	upc	asin	country	title	fullTitle	series	numberInSeries	edition	aspect	mediacount	genre	price	currentValue	language	netrating	description	owner	publisher	published	rare	purchaseDate	rating	used	signed	hasExperienced	notes	location	paid	condition	notowned	platform	key	developer	esrbrating	players	author	illustrator	pages	director	stars	features	mpaarating	theatricalDate	minutes	artist	conductor	tracks	tracklisting
game							0711719721123	B00006Z7HU	us	ATV Offroad Fury 2	ATV Offroad Fury 2				Video Game/ CD-ROM		Online/ Bike/ Video Games	$19.99	$4.40		4	ATV Offroad Fury 2 provides expansive off-road racing gameplay packed with more courses, modes, tricks, and ATVs, plus online gameplay via the network adapter to heighten the racing experience. Players will choose from more than 20 licensed and team-sponsored ATVs from top-tier manufacturers and off-road sponsors. Every featured ATV will be true to spec, allowing for realistic handling and reactions in every situation.		Sony Computer Entertainment	20-03-2003		07-02-2007	5									PlayStation2			Teen														
book							9780966075007	0966075005	us	Chinese Characters: A Genealogy and Dictionary	Chinese Characters: A Genealogy and Dictionary				Paperback		Chinese/ Polyglot/ Dictionaries; Polyglot	$19.95	$18.00		4.5	This dictionary is designed to help students understand, appreciate and remember Chinese characters. It has the following features: -Every character entry includes a brief traditional Chinese etymology. -Genealogical charts highlight the connections between characters, showing the creation of more than 4000 characters from less than 200 simple pictographs and ideographs. -Mandarin standards in China and Taiwan are distinguished. -Simplified forms for each character are given. -Character entries list all words which use the character in any position, allowing a word to be found even if the first character is unknown. -English definitions are referenced in an English-Chinese index. -A word pronunciation index allows students to directly search for an overheard word without having to guess the initial character. -A stroke count index lists every character by number of strokes.		Zhongwen.Com	01-08-1998		07-02-2007																	550										
book							9780195840971	0195840976	us	Concise English-Chinese Chinese-English Dictionary	Concise English-Chinese Chinese-English Dictionary				Paperback		English (All)/ Chinese/ Linguistics	$12.95	$3.00		3.5	With nearly 20,000 entries in each, this bilingual dictionary is ideal for travelers and students of Chinese or English. Among the dictionary's many features are:/ *Simplified Chinese characters as well as Pinyin/ romanization / *Pronunciation using international phonetic symbols/ *Numerous examples of usage in both languages/ *Appendices including consonants and vowels of the/ Chinese phonetic alphabet, and names and / abbreviations of China's provinces, regions,/ and municipalities/ *Handy pocket-sized format		Oxford University Press, USA	01-07-1994		11-02-2007																	1114										
movie							0025192022425	0783226985	us	Dragon: The Bruce Lee Story	Dragon: The Bruce Lee Story				DVD		Biography/ Drama/ Action & Adventure/ Documentary	$14.98	$5.62		4	This enjoyable and touching biography of martial-arts film star Bruce Lee stars Jason Scott Lee (no relation), an actor with a lively face and natural intensity, who makes every moment of this film compelling. Directed by Rob Cohen, Dragon traces Bruce Lee's slow rise over myriad obstacles--most of them race-based--to become an international superstar in films. Lee's origins are oddly set in San Francisco instead of his real home in Seattle, but then again there is plenty of artistic license going on as Cohen explores the actor's psyche through some powerful fantasy sequences. Lauren Holly is good as Lee's wife, Linda (whose book about her late husband inspired this movie). A scene involving Bruce's rescue of son Brandon (who died in a filmmaking accident in 1993) from a murderous spirit is plain spooky. The special-edition DVD release has a widescreen presentation, director interview, featurette, screen tests, closed captioning, optional French soundtrack, and optional Spanish subtitles. --Tom Keogh		Universal Studios	01-07-1998		07-02-2007																			Aki Aleong/ Eric Bruskotter/ John Cheung/ Chao Li Chi/ Sam Hau/ Lauren Holly/ Clyde Kusatsu/ Nancy Kwan/ Michael Learned/ Jason Scott Lee/ Kay Tong Lim/ Sterling Macer Jr./ Iain M. Parker/ Ong Soo Han/ Michelle Tennant/ Sven-Ole Thorsen/ Robert Wagner/ Luoyong Wang/ Ric Young	Closed-captioned/ Color/ Letterboxed/ Widescreen/ NTSC/ 2.35:1	PG-13	07-05-1993	120				
movie							0018111924795	B0009IW92A	us	The Essential Sherlock Holmes	The Essential Sherlock Holmes				DVD	8	Mystery/ Drama/ Mystery & Suspense/ Sherlock Holmes	$29.99	$8.95		3.5	Dressed to Kill Terror By Night The Woman in Green Sherlock Holmes And the Secret Weapon A Study in Scarlet Silver Blaze Sherlock Holmes TV Series		Delta	07-06-2005		09-02-2007																			Essential Sherlock Holmes	Box set/ Color/ NTSC	NR						
book							0073999151893	1569221863	us	Guitar Scale Guru: The Scale Book - Your Guide for Success!	Guitar Scale Guru: The Scale Book - Your Guide for Success!				Paperback		Guitar/ Instruction & Study/ Techniques	$14.95	$9.46		4.5	All of the essential diagrams, drawings and information concerning theory, scales, and their uses in one easy-to-use book! Covers the five essential scales for today's guitarists - major, major pentatonic, minor, minor pentatonic and blues - with a unique Linking System that makes it easy to understand scales like a pro!		Creative Concepts	01-02-2000		11-02-2007																	168										
music							0019028394855	B000CC2XP6	us	Light Up Ahead	Light Up Ahead				Audio CD				$11.95		4	Track Listing: 1.going too 2.comin' after you 3.on the beam 4.dont know what 5.hide 6.signs 7.lower voice 8.bad side 9.light up ahead		TR Music	07-02-1995		07-02-2007	5		1																								
music							0800314886006	B000B7PU66	us	Parallel Universe	Parallel Universe				Audio CD	2			$15.26			Contains Parallel Universe CD plus bonus Invisible Pagan Underdogs 13 track CD. 23 total tracks.		TR Music	07-02-2005		07-02-2007	5		1																								
book							9781556152115	1556152116	us	Programmers at Work: Interviews With 19 Programmers Who Shaped the Computer Industry (Tempus)	Programmers at Work: Interviews With 19 Programmers Who Shaped the Computer Industry (Tempus)				Paperback		Careers/ Compilers	$9.95	$19.92		5			Tempus Books	07-02-1989		07-02-2007																	400										
book							9781904978367	1904978363	us	Time Out Amsterdam (Time Out Amsterdam Guide)	Time Out Amsterdam (Time Out Amsterdam Guide)				Paperback		Guidebooks/ Amsterdam/ Time Out Travel	$19.95	$0.99		3.5	Europe's most infamous city remains one of its most popular, and not without good reason: between its world-class art museums, its eminent canals that are perfect for wandering, and its coffee shops that don't exactly specialize in coffee, its variety is glorious indeed. However, with one of Europe's more forward-thinking cultural scenes and striking new architectural developments in IJburg and the Bijlmermeer, there's much more here to enjoy than the clich&#x00e9;s; written, researched and edited entirely by locals, the Time Out Amsterdam guide tells travelers all about it. Highlights include Amsterdam after dark - the best restaurants, bars, and nightclubs in the city; an unmatched section on the city's cultural scene including galleries, performance art, classical music, and theater; and trips beyond Amsterdam to the flower auction in Aalsmeer, the cheese market at Gouda, and the windmills of Alblasserdam.		Time Out Publishing	10-07-2005		18-02-2007																	320										
