#id	name	shape	
FLK	Falkland Is.	-61.148055 -52.343055 -57.733200 -51.249455	
GUF	French Guiana	-54.603782 2.113473 -51.648055 5.755418	
GUY	Guyana	-61.389727 1.186873 -56.470636 8.535273	
PCN	Pitcairn Is.	-130.105055 -25.082227 -128.286118 -24.325836	
SGS	South Georgia & the South Sandwich Is.	-38.023755 -58.498609 -26.241391 -53.989727	
SHN	St. Helena	-5.792782 -16.021946 -5.645282 -15.903755	
SUR	Suriname	-58.071400 1.836245 -53.986118 6.001809	
TTO	Trinidad & Tobago	-61.921600 10.040345 -60.520836 11.345554	
VEN	Venezuela	-73.378064 0.649164 -59.803055 12.197500	
ASM	American Samoa	-170.823227 -14.375555 -170.561873 -14.254309	
COK	Cook Is.	-165.848345 -21.940836 -157.703764 -10.881318	
PYF	French Polynesia	-151.497773 -17.870836 -138.809755 -8.778191	
UMI	Jarvis I.	-160.045164 -0.398055 -160.009464 -0.374309	
NIU	Niue	-169.952236 -19.145555 -169.781555 -18.963336	
WSM	Samoa	-172.780027 -14.057500 -171.429200 -13.460555	
TKL	Tokelau	-171.862718 -9.218891 -171.843764 -9.170627	
TON	Tonga	-175.360000 -21.268064 -173.906827 -18.568055	
WLF	Wallis & Futuna	-178.190273 -14.323891 -176.121936 -13.214864	
ARG	Argentina	-73.582300 -55.051673 -53.650009 -21.780518	
BOL	Bolivia	-69.656191 -22.901109 -57.521118 -9.679191	
BRA	Brazil	-74.004591 -33.741118 -34.792918 5.272709	
CHL	Chile	-109.446109 -55.902227 -66.420627 -17.505282	
ECU	Ecuador	-91.663891 -5.000309 -75.216846 1.437782	
PRY	Paraguay	-62.643773 -27.584727 -54.243900 -19.296809	
PER	Peru	-81.355146 -18.348546 -68.673909 -0.036873	
URY	Uruguay	-58.438609 -34.943818 -53.098300 -30.096673	
UMI	Baker I.	-176.467655 0.215282 -176.455855 0.222573	
CAN	Canada	-141.002991 41.675554 -52.617364 83.113873	
GTM	Guatemala	-92.246782 13.745836 -88.214736 17.821109	
UMI	Howland I.	-176.643082 0.790282 -176.631091 0.808609	
UMI	Johnston Atoll	-169.538936 16.724164 -169.523927 16.730273	
MEX	Mexico	-118.404164 14.550545 -86.738618 32.718454	
UMI	Midway Is.	-177.395845 28.184154 -177.360545 28.221518	
BRB	Barbados	-59.659446 13.050554 -59.427082 13.337082	
DMA	Dominica	-61.491391 15.198054 -61.250700 15.631945	
GRD	Grenada	-61.785182 11.996945 -61.596391 12.237154	
GLP	Guadeloupe	-61.796109 15.870000 -61.187082 16.512918	
MTQ	Martinique	-61.231536 14.402773 -60.816946 14.880136	
LCA	St. Lucia	-61.079582 13.709445 -60.878064 14.109309	
SPM	St. Pierre & Miquelon	-56.397782 46.747191 -56.145500 47.135827	
VCT	St. Vincent & the Grenadines	-61.280146 13.130282 -61.120282 13.383191	
ABW	Aruba	-70.059664 12.411109 -69.874864 12.627773	
BMU	Bermuda	-64.823064 32.260554 -64.676809 32.379509	
DOM	Dominican Republic	-72.003064 17.604164 -68.322927 19.930827	
HTI	Haiti	-74.467791 18.022782 -71.629182 20.091454	
JAM	Jamaica	-78.373900 17.697218 -76.221118 18.522500	
ANT	Netherlands Antilles	-69.163618 12.020554 -68.192927 12.383891	
BHS	The Bahamas	-78.978900 20.915273 -72.738891 26.929164	
TCA	Turks & Caicos Is.	-72.031464 21.429918 -71.127573 21.957773	
BLZ	Belize	-89.216400 15.889854 -87.779591 18.489900	
CYM	Cayman Is.	-81.400836 19.265000 -81.093064 19.354164	
COL	Colombia	-81.720146 -4.236873 -66.870455 12.590273	
CRI	Costa Rica	-85.911391 8.025673 -82.561400 11.212845	
CUB	Cuba	-84.952927 19.821945 -74.131255 23.194027	
SLV	El Salvador	-90.108064 13.156391 -87.694673 14.431982	
HND	Honduras	-89.350491 12.985173 -83.131855 16.435827	
NIC	Nicaragua	-87.689827 10.709691 -83.131855 15.022218	
PAN	Panama	-83.030291 7.206109 -77.198336 9.620136	
AIA	Anguilla	-63.167782 18.164445 -62.972709 18.272982	
ATG	Antigua & Barbuda	-61.891109 16.989718 -61.666946 17.724300	
VGB	British Virgin Is.	-64.698482 18.383891 -64.324527 18.504854	
MSR	Montserrat	-62.236946 16.671391 -62.138891 16.812354	
PRI	Puerto Rico	-67.266400 17.922218 -65.301118 18.519445	
KNA	St. Kitts & Nevis	-62.862782 17.208882 -62.622509 17.410136	
VIR	Virgin Is.	-65.023509 17.676664 -64.562573 18.387673	
FRO	Faroe Is.	-7.433473 61.388327 -6.389718 62.357500	
GRL	Greenland	-73.053609 59.790273 -12.157637 83.623600	
XGK	Guernsey	-2.668609 49.422491 -2.500973 49.508191	
ISL	Iceland	-24.538400 63.390000 -13.499446 66.536100	
IRL	Ireland	-10.474727 51.445545 -6.013055 55.379991	
XIM	Isle of Man	-4.787155 54.055545 -4.308682 54.416382	
SJM	Jan Mayen	-9.119909 70.803863 -7.928509 71.180818	
XJE	Jersey	-2.247364 49.167773 -2.015000 49.261109	
GBR	United Kingdom	-8.171664 49.955273 1.749445 60.843327	
CPV	Cape Verde	-25.360555 14.811109 -22.666109 17.192364	
CIV	Cote d'Ivoire	-8.606382 4.344718 -2.487782 10.735254	
GHA	Ghana	-3.248891 4.727082 1.202782 11.155691	
GIB	Gibraltar	-5.356173 36.112073 -5.334509 36.163309	
LBR	Liberia	-11.492327 4.343609 -7.368400 8.512782	
MAR	Morocco	-13.174964 27.664236 -1.011809 35.919164	
PRT	Portugal	-31.289027 32.637500 -6.190455 42.150673	
ESP	Spain	-18.169864 27.637500 4.316945 43.764300	
ESH	Western Sahara	-17.101527 20.764100 -8.666391 27.666954	
BFA	Burkina Faso	-5.520837 9.395691 2.397927 15.082773	
GIN	Guinea	-15.080837 7.193927 -7.653373 12.677500	
GNB	Guinea-Bissau	-16.717773 10.925100 -13.643891 12.684718	
MLI	Mali	-12.244837 10.142154 4.251391 25.000273	
MRT	Mauritania	-17.075555 14.725636 -4.806109 27.290454	
SEN	Senegal	-17.532782 12.301745 -11.369927 16.690618	
SLE	Sierra Leone	-13.295609 6.923609 -10.264309 9.997500	
GMB	The Gambia	-16.821664 13.059973 -13.798609 13.826391	
DJI	Djibouti	41.759854 10.942218 43.420409 12.708327	
ERI	Eritrea	36.443282 12.363891 43.121382 17.994882	
ETH	Ethiopia	32.991800 3.406664 47.988245 14.883609	
MNG	Mongolia	87.761100 41.586654 119.931509 52.142773	
SDN	Sudan	21.829100 3.493391 38.607500 22.232218	
UGA	Uganda	29.574300 -1.476109 35.009718 4.222782	
ISR	Gaza Strip	34.216663 31.216545 34.558891 31.596100	
IRQ	Iraq	38.794700 29.061664 48.560691 37.383673	
ISR	Israel	34.267582 29.486709 35.681109 33.270273	
JOR	Jordan	34.960418 29.188891 39.301109 33.377591	
KAZ	Kazakhstan	46.499163 40.594436 87.348209 55.442627	
NOR	Norway	4.789582 57.987918 31.073536 71.154709	
RUS	Russia	-180.000000 41.196582 180.000000 81.851927	
SWE	Sweden	11.113336 55.339164 24.167009 69.060300	
ISR	West Bank	34.888191 31.350691 35.570609 32.546391	
DZA	Algeria	-8.667218 18.976391 11.986473 37.089854	
AND	Andorra	1.421391 42.436382 1.781718 42.655964	
CMR	Cameroon	8.502363 1.654164 16.207000 13.085000	
CAF	Central African Republic	14.418891 2.221264 27.459718 11.000836	
LBY	Libya	9.311391 19.499064 25.151663 33.171136	
MCO	Monaco	7.390900 43.727545 7.439291 43.768300	
TUN	Tunisia	7.492218 30.234391 11.581663 37.340409	
BEN	Benin	0.776663 6.218718 3.855000 12.396654	
TCD	Chad	13.461945 7.458536 24.002745 23.450554	
GNQ	Equatorial Guinea	8.424163 0.930154 11.353891 3.763336	
KIR	Kiribati	-157.581700 1.335991 172.947509 2.033054	
NER	Niger	0.166663 11.693273 15.996663 23.522309	
NGA	Nigeria	2.692500 4.272845 14.649654 13.891500	
STP	Sao Tome & Principe	6.465136 0.018336 7.463473 1.701245	
TGO	Togo	-0.149764 6.100545 1.797800 11.138536	
ALB	Albania	19.288536 39.645000 21.053327 42.660345	
BIH	Bosnia & Herzegovina	15.740591 42.565827 19.619782 45.265945	
HRV	Croatia	13.504791 42.399991 19.425000 46.535827	
ITA	Italy	6.623963 36.649164 18.514445 47.094582	
MKD	Macedonia	20.458818 40.855891 23.030973 42.358954	
MLT	Malta	14.329100 35.800000 14.570000 35.991936	
SMR	San Marino	12.406945 43.898682 12.511109 43.986873	
SMN	Serbia & Montenegro	18.453327 41.849000 23.005000 46.181109	
VTC	Vatican City	12.444473 41.900891 12.457718 41.908391	
BGR	Bulgaria	22.365273 41.243045 28.605136 44.224718	
CYP	Cyprus	32.269863 34.640273 34.586036 35.688609	
EGY	Egypt	24.706800 21.994164 36.895827 31.646945	
GEO	Georgia	40.002963 41.048045 46.710818 43.584718	
GRC	Greece	19.640000 34.930545 28.238045 41.747773	
LBN	Lebanon	35.100827 33.062082 36.623745 34.647500	
SYR	Syria	35.614463 32.313609 42.378327 37.290545	
TUR	Turkey	25.665827 35.818445 44.820545 42.109991	
AUT	Austria	9.533573 46.407491 17.166382 49.018745	
CZE	Czech Republic	12.093700 48.581382 18.852218 51.052491	
DNK	Denmark	8.092918 54.561936 15.149163 57.745973	
HUN	Hungary	16.111800 45.748327 22.894800 48.576173	
POL	Poland	14.147636 49.002918 24.143473 54.836036	
SVK	Slovakia	16.844718 47.737500 22.558054 49.600827	
SVN	Slovenia	13.383473 45.425818 16.607873 46.876245	
SJM	Svalbard	10.487918 74.343045 33.637500 80.764163	
BEL	Belgium	2.541663 49.508882 6.398200 51.501245	
FRA	France	-4.790282 41.364927 9.562218 51.091109	
DEU	Germany	5.865000 47.274718 15.033818 55.056527	
LIE	Liechtenstein	9.474636 47.057454 9.633891 47.274545	
LUX	Luxembourg	5.734445 49.448464 6.524027 50.181809	
NLD	Netherlands	3.370863 50.753882 7.210973 53.465827	
CHE	Switzerland	5.967009 45.829436 10.488209 47.806664	
USA	United States	-178.216555 18.925482 179.775936 71.351436	
BLR	Belarus	23.165400 51.251845 32.740054 56.167491	
EST	Estonia	21.837354 57.522636 28.194091 59.664718	
FIN	Finland	19.511391 59.806800 31.581963 70.088609	
LVA	Latvia	20.968609 55.674836 28.235963 58.083254	
LTU	Lithuania	20.942836 53.890336 26.813054 56.449854	
MDA	Moldova	26.634991 45.448645 30.128709 48.468318	
ROM	Romania	20.261027 43.623309 29.672218 48.263882	
UKR	Ukraine	22.151445 44.379154 40.178745 52.378600	
IND	India	68.144227 6.745827 97.380536 35.505618	
MDV	Maldives	72.863391 -0.641664 73.637272 7.027773	
OMN	Oman	51.999291 16.642782 59.847082 26.368709	
SOM	Somalia	40.988609 -1.674873 51.411318 11.979164	
LKA	Sri Lanka	79.696091 5.918054 81.891663 9.828191	
TKM	Turkmenistan	51.250182 35.145991 66.670882 42.796173	
UZB	Uzbekistan	55.997491 37.184991 73.167545 45.570591	
YEM	Yemen	42.555973 12.144718 54.473473 18.999345	
ARM	Armenia	43.454163 38.841145 46.620536 41.297054	
AZE	Azerbaijan	44.778863 38.262809 51.677009 42.710754	
BHR	Bahrain	50.453327 25.571945 50.796391 26.288891	
IRN	Iran	44.034954 25.075973 63.330273 39.779154	
KWT	Kuwait	46.546945 28.538882 48.416591 30.084164	
QAT	Qatar	50.751936 24.556045 51.615827 26.152500	
SAU	Saudi Arabia	34.572145 16.377500 55.666109 32.154945	
