#id	name	shape	
HI	Hawaii	-160.242406 18.921786 -154.791096 22.229120	
WA	Washington	-124.732769 45.543092 -116.919132 48.999931	
MT	Montana	-116.063531 44.353639 -104.043072 49.000026	
ME	Maine	-71.087509 43.091050 -66.969271 47.453334	
ND	North Dakota	-104.062991 45.930822 -96.551931 49.000026	
SD	South Dakota	-104.061036 42.488459 -96.439394 45.943547	
WY	Wyoming	-111.053428 40.994289 -104.051705 45.002793	
WI	Wisconsin	-92.885397 42.489152 -86.967712 46.952479	
ID	Idaho	-117.236921 41.994599 -111.046771 48.999950	
VT	Vermont	-73.436000 42.725852 -71.505372 45.013351	
MN	Minnesota	-97.229436 43.498102 -89.530673 49.371730	
OR	Oregon	-124.559617 41.987672 -116.470418 46.236091	
NH	New Hampshire	-72.553428 42.698603 -70.734139 45.301469	
IA	Iowa	-96.640709 40.371946 -90.142796 43.501457	
MA	Massachusetts	-73.498840 41.238279 -69.917780 42.886877	
NE	Nebraska	-104.056219 39.992595 -95.308697 43.003062	
NY	New York	-79.763235 40.506003 -71.869986 45.006138	
PA	Pennsylvania	-80.526045 39.719313 -74.700062 42.267327	
CT	Connecticut	-73.725237 40.998392 -71.788249 42.047428	
RI	Rhode Island	-71.866678 41.322769 -71.117132 42.013713	
NJ	New Jersey	-75.570234 38.956682 -73.896148 41.350573	
IN	Indiana	-88.101490 37.776224 -84.787446 41.765540	
NV	Nevada	-119.996324 34.998914 -114.037392 41.996637	
UT	Utah	-114.047273 36.991746 -109.043206 42.002300	
CA	California	-124.392638 32.535781 -114.125230 42.002191	
OH	Ohio	-84.812070 38.400511 -80.519996 41.986872	
IL	Illinois	-91.516284 36.986822 -87.507909 42.509363	
DC	District of Columbia	-77.122328 38.788234 -76.910904 38.993541	
DE	Delaware	-75.791094 38.449602 -75.045623 39.840119	
WV	West Virginia	-82.647158 37.204910 -77.727467 40.637203	
MD	Maryland	-79.489865 37.970255 -75.045623 39.725461	
CO	Colorado	-109.055861 36.988994 -102.037207 41.003375	
KY	Kentucky	-89.568231 36.496570 -81.959575 39.142063	
KS	Kansas	-102.051535 36.988875 -94.601224 40.002987	
VA	Virginia	-83.675177 36.541623 -75.242219 39.456998	
MO	Missouri	-95.767479 35.989656 -89.105034 40.609784	
AZ	Arizona	-114.821761 31.335634 -109.045615 37.003926	
OK	Oklahoma	-102.997709 33.621136 -94.428552 37.001478	
NC	North Carolina	-84.323773 33.882164 -75.456580 36.589767	
TN	Tennessee	-90.305448 34.988759 -81.652272 36.679683	
TX	Texas	-106.650062 25.845557 -93.507389 36.493912	
NM	New Mexico	-109.051346 31.343453 -102.997401 36.999760	
AL	Alabama	-88.472952 30.233604 -84.894016 35.016033	
MS	Mississippi	-91.643682 30.194935 -88.090468 35.005041	
GA	Georgia	-85.608960 30.361291 -80.894753 35.000366	
SC	South Carolina	-83.350685 32.068173 -78.579453 35.208356	
AR	Arkansas	-94.617257 33.010151 -89.645479 36.492811	
LA	Louisiana	-94.041785 28.939655 -89.021803 33.023422	
FL	Florida	-87.625711 24.956376 -80.050911 31.003157	
MI	Michigan	-90.408200 41.697494 -82.419836 48.173795	
AK	Alaska	-178.217598 51.583032 -129.992235 71.406235	
