#id	name	shape	
G292223	Dubai	55.280000 25.252220	
G292672	Sharjah	55.391110 25.362220	
G292913	Al ‘Ayn	55.760560 24.191670	
G292932	`Ajmān	55.435040 25.411110	
G292968	Abu Dhabi	54.366670 24.466670	
G1133616	Mazār-e Sharīf	67.110870 36.709040	
G1135689	Kunduz	68.857000 36.728960	
G1138336	Kandahār	65.710130 31.613320	
G1138958	Kabul	69.172330 34.528130	
G1139715	Jalālābād	70.451530 34.426470	
G1140026	Herāt	62.199670 34.348170	
G3183875	Tirana	19.818890 41.327500	
G616052	Yerevan	44.513610 40.181110	
G2240449	Luanda	13.234440 -8.838330	
G3347939	Lobito	13.545560 -12.348060	
G3348313	Huambo	15.739170 -12.776110	
G3351663	Benguela	13.407220 -12.578330	
G3429577	Resistencia	-58.983330 -27.450000	
G3429652	Quilmes	-58.269440 -34.720280	
G3429886	Posadas	-55.883330 -27.383330	
G3430863	Mar del Plata	-57.550000 -38.000000	
G3432043	La Plata	-57.948890 -34.931390	
G3433899	Formosa	-58.183330 -26.183330	
G3435217	Corrientes	-58.833330 -27.466670	
G3435910	Buenos Aires	-58.377230 -34.613150	
G3835869	Santiago del Estero	-64.266670 -27.783330	
G3836277	Santa Fe de la Vera Cruz	-60.700000 -31.633330	
G3836564	San Salvador de Jujuy	-65.300000 -24.183330	
G3836873	San Miguel de Tucumán	-65.216670 -26.816670	
G3837056	San Luis	-66.350000 -33.300000	
G3837213	San Juan	-68.536390 -31.537500	
G3837702	San Fernando del Valle de Catamarca	-65.783330 -28.466670	
G3838233	Salta	-65.416670 -24.783330	
G3838583	Rosario	-60.666390 -32.951110	
G3838874	Río Cuarto	-64.350000 -33.133330	
G3841956	Paraná	-60.533330 -31.733330	
G3843123	Neuquén	-68.066670 -38.950000	
G3844421	Mendoza	-68.816670 -32.883330	
G3848950	La Rioja	-66.850000 -29.433330	
G3860259	Córdoba	-64.183330 -31.400000	
G3865086	Bahía Blanca	-62.283330 -38.716670	
G2761369	Vienna	16.372080 48.208490	
G2766824	Salzburg	13.043990 47.799410	
G2772400	Linz	14.286110 48.306390	
G2778067	Graz	15.450000 47.066670	
G7279909	Linz-Wels-Steyr	14.183690 48.154580	
G2063523	Perth	115.833330 -31.933330	
G2078025	Adelaide	138.600000 -34.933330	
G2147714	Sydney	151.207320 -33.867850	
G2155472	Newcastle	151.776470 -32.927150	
G2158177	Melbourne	144.963320 -37.814000	
G2165087	Gold Coast	153.433330 -28.000000	
G2165796	Geelong West	144.350000 -38.133330	
G2165798	Geelong	144.360690 -38.147110	
G2171507	Wollongong	150.883330 -34.433330	
G2172517	Canberra	149.128070 -35.283460	
G2172797	Cairns	145.766670 -16.916670	
G2174003	Brisbane	153.028090 -27.467940	
G7280463	North Shore	152.901850 -31.402370	
G7281838	Logan City	153.109440 -27.639170	
G584923	Sumqayıt	49.668610 40.589720	
G586523	Kirowabad	46.360560 40.682780	
G587084	Baku	49.892010 40.377670	
G3186573	Zenica	17.906390 44.201390	
G3191281	Sarajevo	18.356440 43.848640	
G3204541	Banja Luka	17.185560 44.775830	
G1185098	Tungi	90.405830 23.890000	
G1185099	Sylhet	91.871670 24.896670	
G1185106	Jamālpur	89.933330 24.916670	
G1185117	Narsingdi	90.718060 23.920830	
G1185128	Rājshāhi	88.600000 24.366670	
G1185155	Nārāyanganj	90.501110 23.623330	
G1185162	Mymensingh	90.400000 24.750000	
G1185186	Comilla	91.204440 23.457780	
G1185188	Rangpur	89.250000 25.750000	
G1185241	Dhaka	90.407440 23.710400	
G1192366	Pār Naogaon	88.950840 24.802870	
G1203891	Dinājpur	88.638640 25.627150	
G1205733	Chittagong	91.836390 22.333060	
G1336134	Cox’s Bāzār	91.979770 21.453240	
G1336135	Khulna	89.567230 22.813480	
G1336137	Barisāl	90.371110 22.701940	
G1336140	Jessore	89.213150 23.168690	
G1336144	Tāngāil	89.916670 24.250000	
G1337233	Bogra	89.366670 24.850000	
G6545349	Saidpur	88.891690 25.777690	
G2792413	Liège	5.567490 50.633730	
G2797656	Gent	3.716670 51.050000	
G2800481	Charleroi	4.452480 50.409470	
G2800866	Brussels	4.348780 50.850450	
G2803138	Antwerpen	4.403460 51.219890	
G2357048	Ouagadougou	-1.538340 12.364230	
G2362344	Bobo-Dioulasso	-4.297900 11.177150	
G726050	Varna	27.916670 43.216670	
G727011	Sofia	23.324150 42.697510	
G727523	Ruse	25.970830 43.856390	
G728193	Plovdiv	24.750000 42.150000	
G732770	Burgas	27.467810 42.506060	
G425378	Bujumbura	29.364400 -3.382200	
G2392087	Porto-Novo	2.603590 6.496460	
G2392204	Parakou	2.616670 9.350000	
G2394560	Djougou	1.666940 9.705000	
G2394819	Cotonou	2.433330 6.350000	
G2395914	Abomey-Calavi	2.350000 6.450000	
G3903320	Tarija	-64.729560 -21.535490	
G3903987	Sucre	-65.262740 -19.033320	
G3904906	Santa Cruz de la Sierra	-63.166670 -17.800000	
G3909234	Oruro	-67.150000 -17.983330	
G3911925	La Paz	-68.150000 -16.500000	
G3919968	Cochabamba	-66.156800 -17.389500	
G3386496	Teresina	-42.801940 -5.089170	
G3387296	Sobral	-40.349720 -3.686110	
G3388368	São Luís	-44.302780 -2.529720	
G3389353	Santarém	-54.708330 -2.443060	
G3390760	Recife	-34.881110 -8.053890	
G3392242	Petrolina	-40.500830 -9.398610	
G3392740	Paulista	-34.873060 -7.940830	
G3392998	Parnamirim	-35.262780 -5.915560	
G3393536	Olinda	-34.855280 -8.008890	
G3394023	Natal	-35.209440 -5.795000	
G3394682	Mossoró	-37.344170 -5.187500	
G3395473	Maracanaú	-38.625560 -3.876670	
G3395981	Maceió	-35.735280 -9.665830	
G3396016	Macapá	-51.066390 0.038890	
G3397147	Juazeiro do Norte	-39.315280 -7.213060	
G3397277	João Pessoa	-34.863060 -7.115000	
G3397838	Jaboatão	-35.001390 -8.180280	
G3398269	Imperatriz	-47.491670 -5.526390	
G3399415	Fortaleza	-38.543060 -3.717220	
G3402429	Caucaia	-38.653060 -3.736110	
G3402655	Caruaru	-35.976110 -8.283330	
G3403642	Campina Grande	-35.881110 -7.230560	
G3405870	Belém	-48.504440 -1.455830	
G3407327	Arapiraca	-36.661110 -9.752500	
G3407669	Ananindeua	-48.372220 -1.365560	
G3444876	Volta Redonda	-44.104170 -22.523060	
G3444914	Vitória da Conquista	-40.839440 -14.866110	
G3444924	Vitória	-40.337780 -20.319440	
G3445026	Vila Velha	-40.292500 -20.329720	
G3445156	Viamão	-51.023330 -30.081110	
G3445451	Várzea Grande	-56.132500 -15.646670	
G3445831	Uberlândia	-48.277220 -18.918610	
G3445839	Uberaba	-47.931940 -19.748330	
G3446682	Taubaté	-45.555280 -23.026390	
G3447186	Taboão da Serra	-46.791670 -23.626110	
G3447212	Suzano	-46.310830 -23.542500	
G3447259	Sumaré	-47.266940 -22.821940	
G3447399	Sorocaba	-47.458060 -23.501670	
G3447624	Sete Lagoas	-44.246670 -19.465830	
G3447779	Serra	-40.307780 -20.128610	
G3448136	São Vicente	-46.391940 -23.963060	
G3448439	São Paulo	-46.636110 -23.547500	
G3448622	São Leopoldo	-51.147220 -29.760280	
G3448636	São José dos Campos	-45.886940 -23.179440	
G3448639	São José do Rio Preto	-49.379440 -20.819720	
G3448742	São José	-49.166670 -28.233330	
G3448877	São João de Meriti	-43.372220 -22.803890	
G3449319	São Carlos	-47.890830 -22.017500	
G3449344	São Bernardo do Campo	-46.565000 -23.693890	
G3449433	Santos	-46.333610 -23.960830	
G3449701	Santo André	-46.538330 -23.663890	
G3450083	Santa Maria	-53.806940 -29.684170	
G3450144	Santa Luzia	-43.851390 -19.769720	
G3450404	Santa Bárbara d'Oeste	-47.413610 -22.753610	
G3450554	Salvador	-38.510830 -12.971110	
G3450909	Rondonópolis	-54.635560 -16.470830	
G3451138	Rio Grande	-52.098610 -32.035000	
G3451190	Rio de Janeiro	-43.207500 -22.902780	
G3451234	Rio Claro	-47.561390 -22.411390	
G3451328	Ribeirão Preto	-47.810280 -21.177500	
G3451353	Ribeirão das Neves	-44.086670 -19.766940	
G3452324	Presidente Prudente	-51.388890 -22.125560	
G3452465	Praia Grande	-46.402780 -24.005830	
G3452925	Porto Alegre	-51.230000 -30.033060	
G3453186	Ponta Grossa	-50.161940 -25.095000	
G3453643	Piracicaba	-47.649170 -22.725280	
G3454031	Petrópolis	-43.178610 -22.505000	
G3454244	Pelotas	-52.342500 -31.771940	
G3454857	Passo Fundo	-52.406670 -28.262780	
G3455775	Osasco	-46.791670 -23.532500	
G3456068	Novo Hamburgo	-51.130560 -29.678330	
G3456160	Nova Iguaçu	-43.451110 -22.759170	
G3456166	Nova Friburgo	-42.531110 -22.281940	
G3456223	Nossa Senhora do Socorro	-37.126110 -10.855000	
G3456283	Niterói	-43.103610 -22.883330	
G3456814	Montes Claros	-43.861670 -16.735000	
G3457001	Mogi das Cruzes	-46.188330 -23.522780	
G3457381	Mauá	-46.461390 -23.667780	
G3457671	Maringá	-51.938610 -23.425280	
G3457692	Marília	-49.945830 -22.213890	
G3458449	Londrina	-51.162780 -23.310280	
G3458575	Limeira	-47.401670 -22.564720	
G3458930	Lages	-50.326110 -27.816110	
G3459462	Jundiaí	-46.884170 -23.186390	
G3459505	Juiz de Fora	-43.350280 -21.764170	
G3459712	Joinville	-48.845560 -26.304440	
G3460370	Jacareí	-45.965830 -23.305280	
G3460644	Itaquaquecetuba	-46.348330 -23.486110	
G3460718	Itapevi	-46.934170 -23.548890	
G3460748	Itapecerica da Serra	-46.849170 -23.716940	
G3460845	Itajaí	-48.661940 -26.907780	
G3460949	Itabuna	-39.280280 -14.785560	
G3460950	Itaboraí	-42.859440 -22.744440	
G3461144	Ipatinga	-42.536670 -19.468330	
G3461311	Indaiatuba	-47.218060 -23.090280	
G3461408	Ilhéus	-39.049440 -14.788890	
G3461655	Hortolândia	-47.220000 -22.858330	
G3461786	Guarulhos	-46.533330 -23.462780	
G3461789	Guarujá	-46.256390 -23.993060	
G3461879	Guarapuava	-51.458060 -25.395280	
G3462089	Gravataí	-50.991940 -29.944440	
G3462315	Governador Valadares	-41.949440 -18.851110	
G3462377	Goiânia	-49.253890 -16.678610	
G3462980	Francisco Morato	-46.745280 -23.281670	
G3463011	Franca	-47.400830 -20.538610	
G3463030	Foz do Iguaçu	-54.588060 -25.547780	
G3463237	Florianópolis	-48.549170 -27.596670	
G3463422	Ferraz de Vasconcelos	-46.368610 -23.540830	
G3463478	Feira de Santana	-38.966670 -12.266670	
G3464305	Embu	-46.852220 -23.648890	
G3464374	Duque de Caxias	-43.311670 -22.785560	
G3464460	Dourados	-54.805560 -22.221110	
G3464688	Divinópolis	-44.883890 -20.138890	
G3464739	Diadema	-46.622780 -23.686110	
G3464975	Curitiba	-49.273060 -25.427780	
G3465038	Cuiabá	-56.096670 -15.596110	
G3465196	Criciúma	-49.369720 -28.677500	
G3465284	Cotia	-46.919170 -23.603890	
G3465624	Contagem	-44.053610 -19.931670	
G3465927	Colombo	-49.224170 -25.291670	
G3466296	Chapecó	-52.618330 -27.096390	
G3466537	Caxias do Sul	-51.179440 -29.168060	
G3466779	Cascavel	-53.455280 -24.955830	
