#id	name	shape	
G292223	Dubai	POINT(55.280000 25.252220)	
G292672	Sharjah	POINT(55.391110 25.362220)	
G292913	Al ‘Ayn	POINT(55.760560 24.191670)	
G292932	`Ajmān	POINT(55.435040 25.411110)	
G292968	Abu Dhabi	POINT(54.366670 24.466670)	
G1133616	Mazār-e Sharīf	POINT(67.110870 36.709040)	
G1135689	Kunduz	POINT(68.857000 36.728960)	
G1138336	Kandahār	POINT(65.710130 31.613320)	
G1138958	Kabul	POINT(69.172330 34.528130)	
G1139715	Jalālābād	POINT(70.451530 34.426470)	
G1140026	Herāt	POINT(62.199670 34.348170)	
G3183875	Tirana	POINT(19.818890 41.327500)	
G616052	Yerevan	POINT(44.513610 40.181110)	
G2240449	Luanda	POINT(13.234440 -8.838330)	
G3347939	Lobito	POINT(13.545560 -12.348060)	
G3348313	Huambo	POINT(15.739170 -12.776110)	
G3351663	Benguela	POINT(13.407220 -12.578330)	
G3429577	Resistencia	POINT(-58.983330 -27.450000)	
G3429652	Quilmes	POINT(-58.269440 -34.720280)	
G3429886	Posadas	POINT(-55.883330 -27.383330)	
G3430863	Mar del Plata	POINT(-57.550000 -38.000000)	
G3432043	La Plata	POINT(-57.948890 -34.931390)	
G3433899	Formosa	POINT(-58.183330 -26.183330)	
G3435217	Corrientes	POINT(-58.833330 -27.466670)	
G3435910	Buenos Aires	POINT(-58.377230 -34.613150)	
G3835869	Santiago del Estero	POINT(-64.266670 -27.783330)	
G3836277	Santa Fe de la Vera Cruz	POINT(-60.700000 -31.633330)	
G3836564	San Salvador de Jujuy	POINT(-65.300000 -24.183330)	
G3836873	San Miguel de Tucumán	POINT(-65.216670 -26.816670)	
G3837056	San Luis	POINT(-66.350000 -33.300000)	
G3837213	San Juan	POINT(-68.536390 -31.537500)	
G3837702	San Fernando del Valle de Catamarca	POINT(-65.783330 -28.466670)	
G3838233	Salta	POINT(-65.416670 -24.783330)	
G3838583	Rosario	POINT(-60.666390 -32.951110)	
G3838874	Río Cuarto	POINT(-64.350000 -33.133330)	
G3841956	Paraná	POINT(-60.533330 -31.733330)	
G3843123	Neuquén	POINT(-68.066670 -38.950000)	
G3844421	Mendoza	POINT(-68.816670 -32.883330)	
G3848950	La Rioja	POINT(-66.850000 -29.433330)	
G3860259	Córdoba	POINT(-64.183330 -31.400000)	
G3865086	Bahía Blanca	POINT(-62.283330 -38.716670)	
G2761369	Vienna	POINT(16.372080 48.208490)	
G2766824	Salzburg	POINT(13.043990 47.799410)	
G2772400	Linz	POINT(14.286110 48.306390)	
G2778067	Graz	POINT(15.450000 47.066670)	
G7279909	Linz-Wels-Steyr	POINT(14.183690 48.154580)	
G2063523	Perth	POINT(115.833330 -31.933330)	
G2078025	Adelaide	POINT(138.600000 -34.933330)	
G2147714	Sydney	POINT(151.207320 -33.867850)	
G2155472	Newcastle	POINT(151.776470 -32.927150)	
G2158177	Melbourne	POINT(144.963320 -37.814000)	
G2165087	Gold Coast	POINT(153.433330 -28.000000)	
G2165796	Geelong West	POINT(144.350000 -38.133330)	
G2165798	Geelong	POINT(144.360690 -38.147110)	
G2171507	Wollongong	POINT(150.883330 -34.433330)	
G2172517	Canberra	POINT(149.128070 -35.283460)	
G2172797	Cairns	POINT(145.766670 -16.916670)	
G2174003	Brisbane	POINT(153.028090 -27.467940)	
G7280463	North Shore	POINT(152.901850 -31.402370)	
G7281838	Logan City	POINT(153.109440 -27.639170)	
G584923	Sumqayıt	POINT(49.668610 40.589720)	
G586523	Kirowabad	POINT(46.360560 40.682780)	
G587084	Baku	POINT(49.892010 40.377670)	
G3186573	Zenica	POINT(17.906390 44.201390)	
G3191281	Sarajevo	POINT(18.356440 43.848640)	
G3204541	Banja Luka	POINT(17.185560 44.775830)	
G1185098	Tungi	POINT(90.405830 23.890000)	
G1185099	Sylhet	POINT(91.871670 24.896670)	
G1185106	Jamālpur	POINT(89.933330 24.916670)	
G1185117	Narsingdi	POINT(90.718060 23.920830)	
G1185128	Rājshāhi	POINT(88.600000 24.366670)	
G1185155	Nārāyanganj	POINT(90.501110 23.623330)	
G1185162	Mymensingh	POINT(90.400000 24.750000)	
G1185186	Comilla	POINT(91.204440 23.457780)	
G1185188	Rangpur	POINT(89.250000 25.750000)	
G1185241	Dhaka	POINT(90.407440 23.710400)	
G1192366	Pār Naogaon	POINT(88.950840 24.802870)	
G1203891	Dinājpur	POINT(88.638640 25.627150)	
G1205733	Chittagong	POINT(91.836390 22.333060)	
G1336134	Cox’s Bāzār	POINT(91.979770 21.453240)	
G1336135	Khulna	POINT(89.567230 22.813480)	
G1336137	Barisāl	POINT(90.371110 22.701940)	
G1336140	Jessore	POINT(89.213150 23.168690)	
G1336144	Tāngāil	POINT(89.916670 24.250000)	
G1337233	Bogra	POINT(89.366670 24.850000)	
G6545349	Saidpur	POINT(88.891690 25.777690)	
G2792413	Liège	POINT(5.567490 50.633730)	
G2797656	Gent	POINT(3.716670 51.050000)	
G2800481	Charleroi	POINT(4.452480 50.409470)	
G2800866	Brussels	POINT(4.348780 50.850450)	
G2803138	Antwerpen	POINT(4.403460 51.219890)	
G2357048	Ouagadougou	POINT(-1.538340 12.364230)	
G2362344	Bobo-Dioulasso	POINT(-4.297900 11.177150)	
G726050	Varna	POINT(27.916670 43.216670)	
G727011	Sofia	POINT(23.324150 42.697510)	
G727523	Ruse	POINT(25.970830 43.856390)	
G728193	Plovdiv	POINT(24.750000 42.150000)	
G732770	Burgas	POINT(27.467810 42.506060)	
