#id	name	shape	
HI	Hawaii	ENVELOPE(-160.242406, -154.791096, 22.229120, 18.921786)
WA	Washington	ENVELOPE(-124.732769, -116.919132, 48.999931, 45.543092)
MT	Montana	ENVELOPE(-116.063531, -104.043072, 49.000026, 44.353639)
ME	Maine	ENVELOPE(-71.087509, -66.969271, 47.453334, 43.091050)
ND	North Dakota	ENVELOPE(-104.062991, -96.551931, 49.000026, 45.930822)
SD	South Dakota	ENVELOPE(-104.061036, -96.439394, 45.943547, 42.488459)
WY	Wyoming	ENVELOPE(-111.053428, -104.051705, 45.002793, 40.994289)
WI	Wisconsin	ENVELOPE(-92.885397, -86.967712, 46.952479, 42.489152)
ID	Idaho	ENVELOPE(-117.236921, -111.046771, 48.999950, 41.994599)
VT	Vermont	ENVELOPE(-73.436000, -71.505372, 45.013351, 42.725852)
MN	Minnesota	ENVELOPE(-97.229436, -89.530673, 49.371730, 43.498102)
OR	Oregon	ENVELOPE(-124.559617, -116.470418, 46.236091, 41.987672)
NH	New Hampshire	ENVELOPE(-72.553428, -70.734139, 45.301469, 42.698603)
IA	Iowa	ENVELOPE(-96.640709, -90.142796, 43.501457, 40.371946)
MA	Massachusetts	ENVELOPE(-73.498840, -69.917780, 42.886877, 41.238279)
NE	Nebraska	ENVELOPE(-104.056219, -95.308697, 43.003062, 39.992595)
NY	New York	ENVELOPE(-79.763235, -71.869986, 45.006138, 40.506003)
PA	Pennsylvania	ENVELOPE(-80.526045, -74.700062, 42.267327, 39.719313)
CT	Connecticut	ENVELOPE(-73.725237, -71.788249, 42.047428, 40.998392)
RI	Rhode Island	ENVELOPE(-71.866678, -71.117132, 42.013713, 41.322769)
NJ	New Jersey	ENVELOPE(-75.570234, -73.896148, 41.350573, 38.956682)
IN	Indiana	ENVELOPE(-88.101490, -84.787446, 41.765540, 37.776224)
NV	Nevada	ENVELOPE(-119.996324, -114.037392, 41.996637, 34.998914)
UT	Utah	ENVELOPE(-114.047273, -109.043206, 42.002300, 36.991746)
CA	California	ENVELOPE(-124.392638, -114.125230, 42.002191, 32.535781)
OH	Ohio	ENVELOPE(-84.812070, -80.519996, 41.986872, 38.400511)
IL	Illinois	ENVELOPE(-91.516284, -87.507909, 42.509363, 36.986822)
DC	District of Columbia	ENVELOPE(-77.122328, -76.910904, 38.993541, 38.788234)
DE	Delaware	ENVELOPE(-75.791094, -75.045623, 39.840119, 38.449602)
WV	West Virginia	ENVELOPE(-82.647158, -77.727467, 40.637203, 37.204910)
MD	Maryland	ENVELOPE(-79.489865, -75.045623, 39.725461, 37.970255)
CO	Colorado	ENVELOPE(-109.055861, -102.037207, 41.003375, 36.988994)
KY	Kentucky	ENVELOPE(-89.568231, -81.959575, 39.142063, 36.496570)
KS	Kansas	ENVELOPE(-102.051535, -94.601224, 40.002987, 36.988875)
VA	Virginia	ENVELOPE(-83.675177, -75.242219, 39.456998, 36.541623)
MO	Missouri	ENVELOPE(-95.767479, -89.105034, 40.609784, 35.989656)
AZ	Arizona	ENVELOPE(-114.821761, -109.045615, 37.003926, 31.335634)
OK	Oklahoma	ENVELOPE(-102.997709, -94.428552, 37.001478, 33.621136)
NC	North Carolina	ENVELOPE(-84.323773, -75.456580, 36.589767, 33.882164)
TN	Tennessee	ENVELOPE(-90.305448, -81.652272, 36.679683, 34.988759)
TX	Texas	ENVELOPE(-106.650062, -93.507389, 36.493912, 25.845557)
NM	New Mexico	ENVELOPE(-109.051346, -102.997401, 36.999760, 31.343453)
AL	Alabama	ENVELOPE(-88.472952, -84.894016, 35.016033, 30.233604)
MS	Mississippi	ENVELOPE(-91.643682, -88.090468, 35.005041, 30.194935)
GA	Georgia	ENVELOPE(-85.608960, -80.894753, 35.000366, 30.361291)
SC	South Carolina	ENVELOPE(-83.350685, -78.579453, 35.208356, 32.068173)
AR	Arkansas	ENVELOPE(-94.617257, -89.645479, 36.492811, 33.010151)
LA	Louisiana	ENVELOPE(-94.041785, -89.021803, 33.023422, 28.939655)
FL	Florida	ENVELOPE(-87.625711, -80.050911, 31.003157, 24.956376)
MI	Michigan	ENVELOPE(-90.408200, -82.419836, 48.173795, 41.697494)
AK	Alaska	ENVELOPE(-178.217598, -129.992235, 71.406235, 51.583032)
