name,directed_by,genre,type,id,initial_release_date
.45,Gary Lennon,Black comedy|Thriller|Psychological thriller|Indie film|Action Film|Crime Thriller|Crime Fiction|Drama,,/en/45_2006,2006-11-30
9,Shane Acker,Computer Animation|Animation|Apocalyptic and post-apocalyptic fiction|Science Fiction|Short Film|Thriller|Fantasy,,/en/9_2005,2005-04-21
69,Lee Sang-il,Japanese Movies|Drama,,/en/69_2004,2004-07-10
300,Zack Snyder,Epic film|Adventure Film|Fantasy|Action Film|Historical fiction|War film|Superhero movie|Historical Epic,,/en/300_2007,2006-12-09
2046,Wong Kar-wai,Romance Film|Fantasy|Science Fiction|Drama,,/en/2046_2004,2004-05-20
¿Quién es el señor López?,Luis Mandoki,Documentary film,,/en/quien_es_el_senor_lopez,
"""Weird Al"" Yankovic: The Ultimate Video Collection","Jay Levey|""Weird Al"" Yankovic",Music video|Parody,,/en/weird_al_yankovic_the_ultimate_video_collection,2003-11-04
15 Park Avenue,Aparna Sen,Art film|Romance Film|Musical|Drama|Musical Drama,,/en/15_park_avenue,2005-10-27
2 Fast 2 Furious,John Singleton,Thriller|Action Film|Crime Fiction,,/en/2_fast_2_furious,2003-06-03
7G Rainbow Colony,Selvaraghavan,Drama,,/en/7g_rainbow_colony,2004-10-15
3-Iron,Kim Ki-duk,Crime Fiction|Romance Film|East Asian cinema|World cinema|Drama,,/en/3-iron,2004-09-07
10.5: Apocalypse,John Lafia,Disaster Film|Thriller|Television film|Action/Adventure|Action Film,,/en/10_5_apocalypse,2006-03-18
8 Mile,Curtis Hanson,Musical|Hip hop film|Drama|Musical Drama,,/en/8_mile,2002-09-08
100 Girls,Michael Davis,Romantic comedy|Romance Film|Indie film|Teen film|Comedy,,/en/100_girls,2001-09-25
40 Days and 40 Nights,Michael Lehmann,Romance Film|Romantic comedy|Sex comedy|Comedy|Drama,,/en/40_days_and_40_nights,2002-03-01
50 Cent: The New Breed,Don Robinson|Damon Johnson|Philip Atwell|Ian Inaba|Stephen Marshall|John Quigley|Jessy Terrero|Noa Shaw,Documentary film|Music|Concert film|Biographical film,,/en/50_cent_the_new_breed,2003-04-15
3: The Dale Earnhardt Story,Russell Mulcahy,Sports|Auto racing|Biographical film|Drama,,/en/3_the_dale_earnhardt_story,2004-12-11
61*,Billy Crystal,Sports|History|Historical period drama|Television film|Drama,,/en/61__2001,2001-04-28
24 Hour Party People,Michael Winterbottom,Biographical film|Comedy-drama|Comedy|Music|Drama,,/en/24_hour_party_people,2002-02-13
10th &amp; Wolf,Robert Moresco,Mystery|Thriller|Crime Fiction|Crime Thriller|Gangster Film|Drama,,/en/10th_wolf,2006-08-18
25th Hour,Spike Lee,Crime Fiction|Drama,,/en/25th_hour,2002-12-16
7 Seconds,Simon Fellows,Thriller|Action Film|Crime Fiction,,/en/7_seconds_2005,2005-06-28
28 Days Later,Danny Boyle,Science Fiction|Horror|Thriller,,/en/28_days_later,2002-11-01
21 Grams,Alejandro González Iñárritu,Thriller|Ensemble Film|Crime Fiction|Drama,,/en/21_grams,2003-09-05
The 9th Company,Fedor Bondarchuk,War film|Action Film|Historical fiction|Drama,,/en/9th_company,2005-09-29
102 Dalmatians,Kevin Lima,Family|Adventure Film|Comedy,,/en/102_dalmatians,2000-11-22
16 Years of Alcohol,Richard Jobson,Indie film|Drama,,/en/16_years_of_alcohol,2003-08-14
12B,Jeeva,Romance Film|Comedy|Tamil cinema|World cinema|Drama,,/en/12b,2001-09-28
2009 Lost Memories,Lee Si-myung,Thriller|Action Film|Science Fiction|Mystery|Drama,,/en/2009_lost_memories,2002-02-01
16 Blocks,Richard Donner,Thriller|Crime Fiction|Action Film|Drama,,/en/16_blocks,2006-03-01
15 Minutes,John Herzfeld,Thriller|Action Film|Crime Fiction|Crime Thriller|Drama,,/en/15_minutes,2001-03-01
50 First Dates,Peter Segal,Romantic comedy|Romance Film|Comedy,,/en/50_first_dates,2004-02-13
9 Songs,Michael Winterbottom,Erotica|Musical|Romance Film|Erotic Drama|Musical Drama|Drama,,/en/9_songs,2004-05-16
20 Fingers,Mania Akbari,World cinema|Drama,,/en/20_fingers_2004,2004-09-01
3 Needles,Thom Fitzgerald,Indie film|Social problem film|Chinese Movies|Drama,,/en/3_needles,2006-12-01
28 Days,Betty Thomas,Comedy-drama|Romantic comedy|Comedy|Drama,,/en/28_days_2000,2000-02-08
36 China Town,Abbas Burmawalla|Mustan Burmawalla,Thriller|Musical|Comedy|Mystery|Crime Fiction|Bollywood|Musical comedy,,/en/36_china_town,2006-04-21
"7 mujeres, 1 homosexual y Carlos",Rene Bueno,Romantic comedy|LGBT|Romance Film|World cinema|Sex comedy|Comedy|Drama,,/en/7_mujeres_1_homosexual_y_carlos,2004-06-01
88 Minutes,Jon Avnet,Thriller|Psychological thriller|Mystery|Drama,,/en/88_minutes,2007-02-14
500 Years Later,Owen 'Alik Shahadah,Indie film|Documentary film|History,,/en/500_years_later,2005-10-11
50 Ways of Saying Fabulous,Stewart Main,LGBT|Indie film|Historical period drama|Gay Themed|World cinema|Coming of age|Drama,,/en/50_ways_of_saying_fabulous,
5x2,François Ozon,Romance Film|World cinema|Marriage Drama|Fiction|Drama,,/en/5x2,2004-09-01
28 Weeks Later,Juan Carlos Fresnadillo,Science Fiction|Horror|Thriller,,/en/28_weeks_later,2007-04-26
10.5,John Lafia,Disaster Film|Thriller|Action/Adventure|Drama,,/en/10_5,2004-05-02
13 Going on 30,Gary Winick,Romantic comedy|Coming of age|Fantasy|Romance Film|Fantasy Comedy|Comedy,,/en/13_going_on_30,2004-04-14
2LDK,Yukihiko Tsutsumi,LGBT|Thriller|Psychological thriller|World cinema|Japanese Movies|Comedy|Drama,,/en/2ldk,2004-05-13
7½ Phere,Ishaan Trivedi,Bollywood|Comedy|Drama,,/en/7_phere,2005-07-29
A Beautiful Mind,Ron Howard,Biographical film|Psychological thriller|Historical period drama|Romance Film|Marriage Drama|Documentary film|Drama,,/en/a_beautiful_mind,2001-12-13
A Cinderella Story,Mark Rosman,Teen film|Romantic comedy|Romance Film|Family|Comedy,,/en/a_cinderella_story,2004-07-10
A Cock and Bull Story,Michael Winterbottom,Mockumentary|Indie film|Comedy|Drama,,/en/a_cock_and_bull_story,2005-07-17
A Common Thread,Éléonore Faucher,Romance Film|Drama,,/en/a_common_thread,2004-05-14
